shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-22-01,42.301790,-83.712780,122,1750.12
shp-22-01,42.301880,-83.712590,123,1768.68
shp-22-01,42.301950,-83.712470,124,1781.25
shp-22-01,42.302010,-83.712330,125,1794.56
shp-22-01,42.302060,-83.712215,126,1805.53
shp-22-01,42.302110,-83.712100,127,1816.50
shp-22-01,42.302150,-83.711970,128,1828.08
shp-22-01,42.302190,-83.711845,129,1839.28
shp-22-01,42.302230,-83.711720,130,1850.48
shp-22-01,42.302280,-83.711560,131,1864.76
shp-22-01,42.302300,-83.711440,132,1874.88
shp-22-01,42.302330,-83.711330,133,1884.52
shp-22-01,42.302350,-83.711190,134,1896.25
shp-22-01,42.302380,-83.711050,135,1908.24
shp-22-01,42.302400,-83.710890,136,1921.59
shp-22-01,42.302420,-83.710710,137,1936.56
shp-22-01,42.302440,-83.710510,138,1953.16
shp-22-01,42.302445,-83.710365,139,1965.10
shp-22-01,42.302450,-83.710220,140,1977.04
shp-22-01,42.302460,-83.710010,141,1994.35
shp-22-01,42.302385,-83.710045,142,2003.17
shp-22-01,42.302460,-83.710010,143,2011.99
shp-22-01,42.302460,-83.709840,144,2025.97
shp-22-01,42.302460,-83.709750,145,2033.37
shp-22-01,42.302460,-83.709650,146,2041.59
shp-22-01,42.302467,-83.709433,147,2059.42
shp-22-01,42.302473,-83.709217,148,2077.25
shp-22-01,42.302480,-83.709000,149,2095.08
shp-22-01,42.302485,-83.708762,150,2114.62
shp-22-01,42.302490,-83.708525,151,2134.16
shp-22-01,42.302495,-83.708288,152,2153.70
shp-22-01,42.302500,-83.708050,153,2173.24
shp-22-01,42.302505,-83.707848,154,2189.90
shp-22-01,42.302510,-83.707645,155,2206.56
shp-22-01,42.302515,-83.707442,156,2223.22
shp-22-01,42.302520,-83.707240,157,2239.88
shp-22-01,42.302660,-83.707250,158,2255.47
shp-22-01,42.302800,-83.707260,159,2271.06
shp-22-01,42.302940,-83.707270,160,2286.65
shp-22-01,42.303040,-83.707270,161,2297.77
shp-22-01,42.303140,-83.707270,162,2308.89
shp-22-01,42.303290,-83.707275,163,2325.57
shp-22-01,42.303440,-83.707280,164,2342.25
shp-22-01,42.303620,-83.707290,165,2362.28
shp-22-01,42.303760,-83.707290,166,2377.85
shp-22-01,42.303897,-83.707293,167,2393.05
shp-22-01,42.304033,-83.707297,168,2408.25
shp-22-01,42.304170,-83.707300,169,2423.45
shp-22-01,42.304160,-83.707201,170,2431.69
shp-22-01,42.304170,-83.707300,171,2439.93
shp-22-01,42.304280,-83.707310,172,2452.19
shp-22-01,42.304380,-83.707310,173,2463.31
shp-22-01,42.304520,-83.707320,174,2478.90
shp-22-01,42.304660,-83.707340,175,2494.55
shp-22-01,42.304740,-83.707360,176,2503.60
shp-22-01,42.304770,-83.707340,177,2507.32
shp-22-01,42.304780,-83.707340,178,2508.43
shp-22-01,42.304790,-83.707340,179,2509.54
shp-22-01,42.304810,-83.707340,180,2511.76
shp-22-01,42.304860,-83.707350,181,2517.38
shp-22-01,42.304940,-83.707380,182,2526.61
shp-22-01,42.304950,-83.707380,183,2527.72
shp-22-01,42.305070,-83.707390,184,2541.09
shp-22-01,42.305100,-83.707360,185,2545.24
shp-22-01,42.305130,-83.707340,186,2548.96
shp-22-01,42.305150,-83.707330,187,2551.33
shp-22-01,42.305180,-83.707340,188,2554.77
shp-22-01,42.305210,-83.707350,189,2558.21
shp-22-01,42.305230,-83.707360,190,2560.58
shp-22-01,42.305240,-83.707380,191,2562.57
shp-22-01,42.305250,-83.707410,192,2565.28
shp-22-01,42.305260,-83.707430,193,2567.27
shp-22-01,42.305270,-83.707460,194,2569.98
shp-22-01,42.305270,-83.707500,195,2573.27
shp-22-01,42.305260,-83.707520,196,2575.26
shp-22-01,42.305260,-83.707550,197,2577.73
shp-22-01,42.305240,-83.707580,198,2581.05
shp-22-01,42.305240,-83.707590,199,2581.87
shp-22-01,42.305220,-83.707610,200,2584.64
shp-22-01,42.305240,-83.707770,201,2597.98
shp-22-01,42.305260,-83.707880,202,2607.30
shp-22-01,42.305300,-83.708050,203,2621.97
shp-22-01,42.305350,-83.708210,204,2636.25
shp-22-01,42.305400,-83.708370,205,2650.53
shp-22-01,42.305450,-83.708530,206,2664.81
shp-22-01,42.305500,-83.708680,207,2678.34
shp-22-01,42.305550,-83.708830,208,2691.87
shp-22-01,42.305650,-83.709017,209,2710.82
shp-22-01,42.305750,-83.709203,210,2729.77
shp-22-01,42.305850,-83.709390,211,2748.72
shp-22-01,42.305890,-83.709520,212,2760.30
shp-22-01,42.305970,-83.709650,213,2774.21
shp-22-01,42.306050,-83.709780,214,2788.12
shp-22-01,42.306117,-83.709707,215,2797.69
shp-22-01,42.306050,-83.709780,216,2807.26
shp-22-01,42.306160,-83.709960,217,2826.46
shp-22-01,42.306270,-83.710140,218,2845.66
shp-22-01,42.306380,-83.710320,219,2864.86
shp-22-01,42.306490,-83.710500,220,2884.06
shp-22-01,42.306600,-83.710680,221,2903.26
shp-22-01,42.306710,-83.710860,222,2922.46
shp-22-01,42.306820,-83.711040,223,2941.66
shp-22-01,42.306930,-83.711220,224,2960.86
shp-22-01,42.307040,-83.711400,225,2980.06
shp-22-01,42.307155,-83.711599,226,3000.83
shp-22-01,42.307270,-83.711798,227,3021.60
shp-22-01,42.307385,-83.711997,228,3042.37
shp-22-01,42.307500,-83.712196,229,3063.14
shp-22-01,42.307615,-83.712395,230,3083.91
shp-22-01,42.307730,-83.712594,231,3104.68
shp-22-01,42.307845,-83.712793,232,3125.45
shp-22-01,42.307960,-83.712992,233,3146.22
shp-22-01,42.308075,-83.713191,234,3166.99
shp-22-01,42.308190,-83.713390,235,3187.76
shp-22-01,42.308280,-83.713550,236,3204.29
shp-22-01,42.308355,-83.713670,237,3217.21
shp-22-01,42.308430,-83.713790,238,3230.13
shp-22-01,42.308470,-83.713746,239,3235.87
shp-22-01,42.308430,-83.713790,240,3241.61
shp-22-01,42.308544,-83.713976,241,3261.48
shp-22-01,42.308658,-83.714162,242,3281.35
shp-22-01,42.308772,-83.714348,243,3301.22
shp-22-01,42.308886,-83.714534,244,3321.09
shp-22-01,42.309000,-83.714720,245,3340.96
shp-22-01,42.309060,-83.714850,246,3353.56
shp-22-01,42.309140,-83.715020,247,3370.13
shp-22-01,42.309180,-83.715150,248,3381.71
shp-22-01,42.309220,-83.715280,249,3393.29
shp-22-01,42.309260,-83.715465,250,3409.14
shp-22-01,42.309300,-83.715650,251,3424.99
shp-22-01,42.309300,-83.715710,252,3429.92
shp-22-01,42.309315,-83.715875,253,3443.59
shp-22-01,42.309330,-83.716040,254,3457.26
shp-22-01,42.309323,-83.716290,255,3477.83
shp-22-01,42.309317,-83.716540,256,3498.40
shp-22-01,42.309310,-83.716790,257,3518.97
shp-22-01,42.309310,-83.716970,258,3533.77
shp-22-01,42.309340,-83.717060,259,3541.89
shp-22-01,42.309370,-83.717110,260,3547.18
shp-22-01,42.309410,-83.717130,261,3551.92
shp-22-01,42.309470,-83.717140,262,3558.64
shp-22-01,42.309580,-83.717160,263,3570.98
shp-22-01,42.309710,-83.717160,264,3585.44
shp-22-01,42.309840,-83.717160,265,3599.90
shp-22-01,42.309844,-83.717014,266,3611.95
shp-22-01,42.309840,-83.717160,267,3624.00
shp-22-01,42.309960,-83.717160,268,3637.34
shp-22-01,42.310040,-83.717150,269,3646.27
shp-22-01,42.310215,-83.717140,270,3665.75
shp-22-01,42.310390,-83.717130,271,3685.23
shp-22-01,42.310570,-83.717110,272,3705.31
shp-22-01,42.310675,-83.717095,273,3717.05
shp-22-01,42.310780,-83.717080,274,3728.79
shp-22-01,42.310755,-83.716860,275,3747.09
shp-22-01,42.310730,-83.716640,276,3765.39
shp-22-01,42.310710,-83.716430,277,3782.80
shp-22-01,42.310690,-83.716220,278,3800.21
shp-22-01,42.310685,-83.715975,279,3820.36
shp-22-01,42.310680,-83.715730,280,3840.51
shp-22-01,42.310690,-83.715590,281,3852.08
shp-22-01,42.310693,-83.715413,282,3866.61
shp-22-01,42.310697,-83.715237,283,3881.14
shp-22-01,42.310700,-83.715060,284,3895.67
shp-22-01,42.310707,-83.714850,285,3912.95
shp-22-01,42.310713,-83.714640,286,3930.23
shp-22-01,42.310720,-83.714430,287,3947.51
shp-22-01,42.310735,-83.714260,288,3961.59
shp-22-01,42.310750,-83.714090,289,3975.67
shp-22-01,42.310790,-83.713920,290,3990.34
shp-22-01,42.310830,-83.713750,291,4005.01
shp-22-01,42.310900,-83.713585,292,4020.65
shp-22-01,42.310970,-83.713420,293,4036.29
shp-22-01,42.311050,-83.713255,294,4052.51
shp-22-01,42.311130,-83.713090,295,4068.73
shp-22-01,42.311140,-83.713060,296,4071.44
shp-22-01,42.311140,-83.712960,297,4079.66
shp-22-01,42.311170,-83.712790,298,4094.03
shp-22-01,42.311190,-83.712570,299,4112.26
shp-22-01,42.311155,-83.712567,300,4116.16
shp-22-01,42.311190,-83.712570,301,4120.06
shp-22-01,42.311217,-83.712330,302,4140.02
shp-22-01,42.311243,-83.712090,303,4159.98
shp-22-01,42.311270,-83.711850,304,4179.94
shp-22-01,42.311292,-83.711615,305,4199.42
shp-22-01,42.311315,-83.711380,306,4218.90
shp-22-01,42.311338,-83.711145,307,4238.38
shp-22-01,42.311360,-83.710910,308,4257.86
shp-22-01,42.311380,-83.710660,309,4278.54
shp-22-01,42.311400,-83.710410,310,4299.22
shp-22-01,42.311428,-83.710160,311,4320.00
shp-22-01,42.311455,-83.709910,312,4340.78
shp-22-01,42.311483,-83.709660,313,4361.56
shp-22-01,42.311510,-83.709410,314,4382.34
shp-22-01,42.311530,-83.709200,315,4399.75
shp-22-01,42.311479,-83.709187,316,4405.52
shp-22-01,42.311530,-83.709200,317,4411.29
shp-22-01,42.311550,-83.708995,318,4428.29
shp-22-01,42.311570,-83.708790,319,4445.29
shp-22-01,42.311585,-83.708550,320,4465.10
shp-22-01,42.311600,-83.708310,321,4484.91
shp-22-01,42.311620,-83.708080,322,4503.95
shp-22-01,42.311640,-83.707897,323,4519.19
shp-22-01,42.311660,-83.707713,324,4534.43
shp-22-01,42.311680,-83.707530,325,4549.67
shp-22-01,42.311780,-83.707530,326,4560.79
shp-22-01,42.311960,-83.707530,327,4580.81
shp-22-01,42.312140,-83.707530,328,4600.83
shp-22-01,42.312260,-83.707530,329,4614.17
shp-22-01,42.312310,-83.707530,330,4619.73
shp-22-01,42.312430,-83.707530,331,4633.07
shp-22-01,42.312490,-83.707530,332,4639.74
shp-22-01,42.312610,-83.707535,333,4653.09
shp-22-01,42.312730,-83.707540,334,4666.44
shp-22-01,42.312840,-83.707540,335,4678.67
shp-22-01,42.312950,-83.707540,336,4690.90
shp-22-01,42.313080,-83.707547,337,4705.37
shp-22-01,42.313210,-83.707553,338,4719.84
shp-22-01,42.313340,-83.707560,339,4734.31
shp-22-01,42.313440,-83.707560,340,4745.43
shp-22-01,42.313620,-83.707560,341,4765.45
shp-22-01,42.313782,-83.707569,342,4783.48
shp-22-01,42.313940,-83.707434,343,4804.26
shp-22-01,42.313940,-83.707570,344,4815.47
shp-22-01,42.314111,-83.707575,345,4834.52
shp-22-01,42.314283,-83.707580,346,4853.57
shp-22-01,42.314454,-83.707585,347,4872.62
shp-22-01,42.314625,-83.707590,348,4891.67
shp-22-01,42.314796,-83.707595,349,4910.72
shp-22-01,42.314968,-83.707600,350,4929.77
shp-22-01,42.315139,-83.707605,351,4948.82
shp-22-01,42.315310,-83.707610,352,4967.87
shp-22-01,42.315485,-83.707615,353,4987.33
shp-22-01,42.315660,-83.707620,354,5006.79
shp-22-01,42.315785,-83.707625,355,5020.70
shp-22-01,42.315910,-83.707630,356,5034.61
shp-22-01,42.316062,-83.707648,357,5051.63
shp-22-01,42.316215,-83.707665,358,5068.65
shp-22-01,42.316368,-83.707682,359,5085.67
shp-22-01,42.316520,-83.707700,360,5102.69
shp-22-01,42.316620,-83.707730,361,5114.08
shp-22-01,42.316785,-83.707715,362,5132.47
shp-22-01,42.316950,-83.707700,363,5150.86
shp-22-01,42.316950,-83.707680,364,5152.50
shp-22-01,42.316960,-83.707660,365,5154.49
shp-22-01,42.316960,-83.707650,366,5155.31
shp-22-01,42.316970,-83.707640,367,5156.69
shp-22-01,42.316970,-83.707630,368,5157.51
shp-22-01,42.316980,-83.707620,369,5158.89
shp-22-01,42.316980,-83.707610,370,5159.71
shp-22-01,42.316990,-83.707600,371,5161.09
shp-22-01,42.317000,-83.707590,372,5162.47
shp-22-01,42.317010,-83.707580,373,5163.85
shp-22-01,42.317010,-83.707570,374,5164.67
shp-22-01,42.317020,-83.707560,375,5166.05
shp-22-01,42.317040,-83.707550,376,5168.42
shp-22-01,42.317050,-83.707550,377,5169.53
shp-22-01,42.317060,-83.707540,378,5170.91
shp-22-01,42.317070,-83.707540,379,5172.02
shp-22-01,42.317080,-83.707540,380,5173.13
shp-22-01,42.317090,-83.707540,381,5174.24
shp-22-01,42.317100,-83.707540,382,5175.35
shp-22-01,42.317110,-83.707540,383,5176.46
shp-22-01,42.317120,-83.707540,384,5177.57
shp-22-01,42.317130,-83.707540,385,5178.68
shp-22-01,42.317140,-83.707550,386,5180.06
shp-22-01,42.317150,-83.707550,387,5181.17
shp-22-01,42.317160,-83.707560,388,5182.55
shp-22-01,42.317170,-83.707570,389,5183.93
shp-22-01,42.317180,-83.707570,390,5185.04
shp-22-01,42.317180,-83.707580,391,5185.86
shp-22-01,42.317190,-83.707590,392,5187.24
shp-22-01,42.317200,-83.707600,393,5188.62
shp-22-01,42.317210,-83.707610,394,5190.00
shp-22-01,42.317210,-83.707620,395,5190.82
shp-22-01,42.317220,-83.707630,396,5192.20
shp-22-01,42.317220,-83.707640,397,5193.02
shp-22-01,42.317230,-83.707660,398,5195.01
shp-22-01,42.317230,-83.707670,399,5195.83
shp-22-01,42.317230,-83.707690,400,5197.47
shp-22-01,42.317240,-83.707700,401,5198.85
shp-22-01,42.317240,-83.707720,402,5200.49
shp-22-01,42.317240,-83.707730,403,5201.31
shp-22-01,42.317240,-83.707750,404,5202.95
shp-22-01,42.317240,-83.707760,405,5203.77
shp-22-01,42.317240,-83.707780,406,5205.41
shp-22-01,42.317230,-83.707790,407,5206.79
shp-22-01,42.317230,-83.707810,408,5208.43
shp-22-01,42.317230,-83.707820,409,5209.25
shp-22-01,42.317220,-83.707840,410,5211.24
shp-22-01,42.317220,-83.707850,411,5212.06
shp-22-01,42.317210,-83.707870,412,5214.05
shp-22-01,42.317200,-83.707880,413,5215.43
shp-22-01,42.317200,-83.708065,414,5230.64
shp-22-01,42.317200,-83.708250,415,5245.85
shp-22-01,42.317180,-83.708480,416,5264.89
shp-22-01,42.317180,-83.708560,417,5271.47
shp-22-01,42.317313,-83.708563,418,5286.25
shp-22-01,42.317180,-83.708560,419,5301.03
shp-22-01,42.317182,-83.708815,420,5322.02
shp-22-01,42.317184,-83.709071,421,5343.01
shp-22-01,42.317186,-83.709326,422,5364.00
shp-22-01,42.317188,-83.709581,423,5384.99
shp-22-01,42.317190,-83.709837,424,5405.98
shp-22-01,42.317192,-83.710092,425,5426.97
shp-22-01,42.317194,-83.710347,426,5447.96
shp-22-01,42.317196,-83.710603,427,5468.95
shp-22-01,42.317198,-83.710858,428,5489.94
shp-22-01,42.317200,-83.711113,429,5510.93
shp-22-01,42.317202,-83.711369,430,5531.92
shp-22-01,42.317204,-83.711624,431,5552.91
shp-22-01,42.317206,-83.711879,432,5573.90
shp-22-01,42.317208,-83.712135,433,5594.89
shp-22-01,42.317210,-83.712390,434,5615.88
shp-22-01,42.317200,-83.712622,435,5635.03
shp-22-01,42.317190,-83.712855,436,5654.18
shp-22-01,42.317180,-83.713087,437,5673.33
shp-22-01,42.317170,-83.713320,438,5692.48
shp-22-01,42.317160,-83.713510,439,5708.14
shp-22-01,42.317219,-83.713509,440,5714.69
shp-22-01,42.317160,-83.713510,441,5721.24
shp-22-01,42.317153,-83.713717,442,5738.25
shp-22-01,42.317147,-83.713923,443,5755.26
shp-22-01,42.317137,-83.714132,444,5772.45
shp-22-01,42.317130,-83.714340,445,5789.53
shp-22-01,42.317125,-83.714485,446,5801.46
shp-22-01,42.317120,-83.714630,447,5813.39
shp-22-01,42.317117,-83.714823,448,5829.29
shp-22-01,42.317113,-83.715017,449,5845.19
shp-22-01,42.317110,-83.715210,450,5861.09
shp-22-01,42.317097,-83.715459,451,5881.58
shp-22-01,42.317084,-83.715707,452,5902.07
shp-22-01,42.317071,-83.715956,453,5922.56
shp-22-01,42.317059,-83.716204,454,5943.05
shp-22-01,42.317046,-83.716453,455,5963.54
shp-22-01,42.317033,-83.716701,456,5984.03
shp-22-01,42.317020,-83.716950,457,6004.52
shp-22-01,42.317079,-83.716952,458,6011.08
shp-22-01,42.317020,-83.716950,459,6017.64
shp-22-01,42.317010,-83.717180,460,6036.58
shp-22-01,42.317015,-83.717400,461,6054.68
shp-22-01,42.317020,-83.717620,462,6072.78
shp-22-01,42.317027,-83.717810,463,6088.42
shp-22-01,42.317033,-83.718000,464,6104.06
shp-22-01,42.317040,-83.718190,465,6119.70
shp-22-01,42.317040,-83.718385,466,6135.73
shp-22-01,42.317040,-83.718580,467,6151.76
shp-22-01,42.317030,-83.718740,468,6164.96
shp-22-01,42.317020,-83.718900,469,6178.16
shp-22-01,42.317010,-83.719140,470,6197.92
shp-22-01,42.316995,-83.719275,471,6209.14
shp-22-01,42.316980,-83.719410,472,6220.36
shp-22-01,42.316960,-83.719560,473,6232.89
shp-22-01,42.316940,-83.719710,474,6245.42
shp-22-01,42.316920,-83.719930,475,6263.64
shp-22-01,42.316910,-83.720120,476,6279.30
shp-22-01,42.316900,-83.720313,477,6295.23
shp-22-01,42.316890,-83.720507,478,6311.16
shp-22-01,42.316880,-83.720700,479,6327.09
shp-22-01,42.316875,-83.720830,480,6337.79
shp-22-01,42.316870,-83.720960,481,6348.49
shp-22-01,42.316931,-83.720970,482,6355.32
shp-22-01,42.316870,-83.720960,483,6362.15
shp-22-01,42.316858,-83.721186,484,6380.78
shp-22-01,42.316846,-83.721412,485,6399.41
shp-22-01,42.316834,-83.721638,486,6418.04
shp-22-01,42.316822,-83.721864,487,6436.67
shp-22-01,42.316810,-83.722090,488,6455.30
shp-22-01,42.316798,-83.722320,489,6474.26
shp-22-01,42.316786,-83.722550,490,6493.22
shp-22-01,42.316774,-83.722780,491,6512.18
shp-22-01,42.316762,-83.723010,492,6531.14
shp-22-01,42.316750,-83.723240,493,6550.10
shp-22-01,42.316734,-83.723486,494,6570.40
shp-22-01,42.316718,-83.723732,495,6590.70
shp-22-01,42.316702,-83.723978,496,6611.00
shp-22-01,42.316686,-83.724224,497,6631.30
shp-22-01,42.316670,-83.724470,498,6651.60
shp-22-01,42.316665,-83.724655,499,6666.82
shp-22-01,42.316660,-83.724840,500,6682.04
shp-22-01,42.316660,-83.724920,501,6688.62
shp-22-01,42.316650,-83.725107,502,6704.01
shp-22-01,42.316640,-83.725293,503,6719.40
shp-22-01,42.316630,-83.725480,504,6734.79
shp-22-01,42.316618,-83.725728,505,6755.19
shp-22-01,42.316605,-83.725975,506,6775.59
shp-22-01,42.316593,-83.726222,507,6795.99
shp-22-01,42.316580,-83.726470,508,6816.39
shp-22-01,42.316573,-83.726693,509,6834.77
shp-22-01,42.316567,-83.726917,510,6853.15
shp-22-01,42.316560,-83.727140,511,6871.53
shp-22-01,42.316550,-83.727310,512,6885.55
shp-22-01,42.316614,-83.727320,513,6892.71
shp-22-01,42.316550,-83.727310,514,6899.87
shp-22-01,42.316536,-83.727546,515,6919.34
shp-22-01,42.316522,-83.727782,516,6938.81
shp-22-01,42.316508,-83.728018,517,6958.28
shp-22-01,42.316494,-83.728254,518,6977.75
shp-22-01,42.316480,-83.728490,519,6997.22
shp-22-01,42.316467,-83.728738,520,7017.62
shp-22-01,42.316453,-83.728985,521,7038.02
shp-22-01,42.316440,-83.729232,522,7058.42
shp-22-01,42.316427,-83.729480,523,7078.82
shp-22-01,42.316413,-83.729728,524,7099.22
shp-22-01,42.316400,-83.729975,525,7119.62
shp-22-01,42.316387,-83.730222,526,7140.02
shp-22-01,42.316373,-83.730470,527,7160.42
shp-22-01,42.316360,-83.730718,528,7180.82
shp-22-01,42.316347,-83.730965,529,7201.22
shp-22-01,42.316333,-83.731212,530,7221.62
shp-22-01,42.316320,-83.731460,531,7242.02
shp-22-01,42.316310,-83.731700,532,7261.78
shp-22-01,42.316300,-83.731940,533,7281.54
shp-22-01,42.316300,-83.732030,534,7288.94
shp-22-01,42.316290,-83.732120,535,7296.42
shp-22-01,42.316359,-83.732119,536,7304.08
shp-22-01,42.316290,-83.732120,537,7311.75
shp-22-01,42.316283,-83.732298,538,7326.37
shp-22-01,42.316275,-83.732475,539,7340.99
shp-22-01,42.316268,-83.732653,540,7355.61
shp-22-01,42.316260,-83.732830,541,7370.23
shp-22-01,42.316255,-83.732960,542,7380.93
shp-22-01,42.316250,-83.733090,543,7391.63
shp-22-01,42.316235,-83.733345,544,7412.66
shp-22-01,42.316220,-83.733600,545,7433.69
shp-22-01,42.316210,-83.733750,546,7446.07
shp-22-01,42.316200,-83.733900,547,7458.45
shp-22-01,42.316160,-83.734140,548,7478.68
shp-22-01,42.316050,-83.734140,549,7490.91
shp-22-01,42.315960,-83.734150,550,7500.95
shp-22-01,42.315850,-83.734160,551,7513.21
shp-22-01,42.315830,-83.734160,552,7515.43
shp-22-01,42.315729,-83.734175,553,7526.76
shp-22-01,42.315628,-83.734190,554,7538.09
shp-22-01,42.315526,-83.734205,555,7549.42
shp-22-01,42.315425,-83.734220,556,7560.75
shp-22-01,42.315324,-83.734235,557,7572.08
shp-22-01,42.315223,-83.734250,558,7583.41
shp-22-01,42.315121,-83.734265,559,7594.74
